id,form,name,type1,type2,ability1,ability2,ability3,hp,a,b,c,d,s,weight,weight_move,is_fully_evolved
423,0,トリトドン,水,地,ねんちゃく,よびみず,すなのちから,111,83,68,92,82,39,29.9,60,TRUE
424,0,エテボース,ノ,-,テクニシャン,ものひろい,スキルリンク,75,100,66,60,66,115,20.3,40,TRUE
425,0,フワンテ,霊,飛,ゆうばく,かるわざ,ねつぼうそう,90,50,34,60,44,70,1.2,20,FALSE
426,0,フワライド,霊,飛,ゆうばく,かるわざ,ねつぼうそう,150,80,44,90,54,80,15,40,TRUE
427,0,ミミロル,ノ,-,にげあし,ぶきよう,じゅうなん,55,66,44,44,56,85,5.5,20,FALSE
428,0,ミミロップ,ノ,-,メロメロボディ,ぶきよう,じゅうなん,65,76,84,54,96,105,33.3,60,TRUE
428,1,メガミミロップ,ノ,格,きもったま,-,-,65,136,94,54,96,135,28.3,60,TRUE
429,0,ムウマージ,霊,-,ふゆう,-,-,60,60,60,105,105,105,4.4,20,TRUE
430,0,ドンカラス,悪,飛,ふみん,きょううん,じしんかじょう,100,125,52,105,52,71,27.3,60,TRUE
431,0,ニャルマー,ノ,-,じゅうなん,マイペース,するどいめ,49,55,42,42,37,85,3.9,20,FALSE
432,0,ブニャット,ノ,-,あついしぼう,マイペース,まけんき,71,82,64,64,59,112,43.8,80,TRUE
433,0,リーシャン,超,-,ふゆう,-,-,45,30,50,65,50,45,0.6,20,FALSE
434,0,スカンプー,毒,悪,あくしゅう,ゆうばく,するどいめ,63,63,47,41,41,74,19.2,40,FALSE
435,0,スカタンク,毒,悪,あくしゅう,ゆうばく,するどいめ,103,93,67,71,61,84,38,60,TRUE
436,0,ドーミラー,鋼,超,ふゆう,たいねつ,ヘヴィメタル,57,24,86,24,86,23,60.5,80,FALSE
437,0,ドータクン,鋼,超,ふゆう,たいねつ,ヘヴィメタル,67,89,116,79,116,33,187,100,TRUE
438,0,ウソハチ,岩,-,がんじょう,いしあたま,びびり,50,80,95,10,45,10,15,40,FALSE
439,0,マネネ,超,妖,ぼうおん,フィルター,テクニシャン,20,25,45,70,90,60,13,40,FALSE
440,0,ピンプク,ノ,-,しぜんかいふく,てんのめぐみ,フレンドガード,100,5,5,15,65,30,24.4,40,FALSE
441,0,ペラップ,ノ,飛,するどいめ,ちどりあし,はとむね,76,65,45,92,42,91,1.9,20,FALSE
442,0,ミカルゲ,霊,悪,プレッシャー,-,すりぬけ,50,92,108,92,108,35,108,100,TRUE
443,0,フカマル,竜,地,すながくれ,-,さめはだ,58,70,45,40,45,42,20.5,40,FALSE
444,0,ガバイト,竜,地,すながくれ,-,さめはだ,68,90,65,50,55,82,56,80,FALSE
445,0,ガブリアス,竜,地,すながくれ,-,さめはだ,108,130,95,80,85,102,95,80,TRUE
445,1,メガガブリアス,竜,地,すなのちから,-,-,108,170,115,120,95,92,95,80,TRUE
446,0,ゴンベ,ノ,-,ものひろい,あついしぼう,くいしんぼう,135,85,40,40,85,5,105,100,FALSE
447,0,リオル,格,-,ふくつのこころ,せいしんりょく,いたずらごころ,40,70,40,35,40,60,20.2,40,FALSE
448,0,ルカリオ,格,鋼,ふくつのこころ,せいしんりょく,せいぎのこころ,70,110,70,115,70,90,54,80,TRUE
448,1,メガルカリオ,格,鋼,てきおうりょく,-,-,70,145,88,140,70,112,57.5,80,TRUE
449,0,ヒポポタス,地,-,すなおこし,-,すなのちから,68,72,78,38,42,32,49.5,80,FALSE
450,0,カバルドン,地,-,すなおこし,-,すなのちから,108,112,118,68,72,47,300,120,TRUE
451,0,スコルピ,毒,虫,カブトアーマー,スナイパー,するどいめ,40,50,90,30,55,65,12,40,FALSE
452,0,ドラピオン,毒,悪,カブトアーマー,スナイパー,するどいめ,70,90,110,60,75,95,61.5,80,TRUE
453,0,グレッグル,毒,格,きけんよち,かんそうはだ,どくしゅ,48,61,40,61,40,50,23,40,FALSE
454,0,ドクロッグ,毒,格,きけんよち,かんそうはだ,どくしゅ,83,106,65,86,65,85,44.4,80,TRUE
455,0,マスキッパ,草,-,ふゆう,-,-,74,100,72,90,72,46,27,60,TRUE
456,0,ケイコウオ,水,-,すいすい,よびみず,みずのベール,49,49,56,49,61,66,7,20,FALSE
457,0,ネオラント,水,-,すいすい,よびみず,みずのベール,69,69,76,69,86,91,24,40,TRUE
458,0,タマンタ,水,飛,すいすい,ちょすい,みずのベール,45,20,50,60,120,50,65,80,FALSE
459,0,ユキカブリ,草,氷,ゆきふらし,-,ぼうおん,60,62,50,62,60,40,50.5,80,FALSE
460,0,ユキノオー,草,氷,ゆきふらし,-,ぼうおん,90,92,75,92,85,60,135.5,100,TRUE
460,1,メガユキノオー,草,氷,ゆきふらし,-,-,90,132,105,132,105,30,185,100,TRUE
461,0,マニューラ,悪,氷,プレッシャー,-,わるいてぐせ,70,120,65,45,85,125,34,60,TRUE
462,0,ジバコイル,電,鋼,じりょく,がんじょう,アナライズ,70,70,115,130,90,60,180,100,TRUE
463,0,ベロベルト,ノ,-,マイペース,どんかん,ノーてんき,110,85,95,80,95,50,140,100,TRUE
464,0,ドサイドン,地,岩,ひらいしん,ハードロック,すてみ,115,140,130,55,55,40,282.8,120,TRUE
465,0,モジャンボ,草,-,ようりょくそ,リーフガード,さいせいりょく,100,100,125,110,50,50,128.6,100,TRUE
466,0,エレキブル,電,-,でんきエンジン,-,やるき,75,123,67,95,85,95,138.6,100,TRUE
467,0,ブーバーン,炎,-,ほのおのからだ,-,やるき,75,95,67,125,95,83,68,80,TRUE
468,0,トゲキッス,妖,飛,はりきり,てんのめぐみ,きょううん,85,50,95,120,115,80,38,60,TRUE
469,0,メガヤンマ,虫,飛,かそく,いろめがね,おみとおし,86,76,86,116,56,95,51.5,80,TRUE
470,0,リーフィア,草,-,リーフガード,-,ようりょくそ,65,110,130,60,65,95,25.5,60,TRUE
471,0,グレイシア,氷,-,ゆきがくれ,-,アイスボディ,65,60,110,130,95,65,25.9,60,TRUE
472,0,グライオン,地,飛,かいりきバサミ,すながくれ,ポイズンヒール,75,95,125,45,75,95,42.5,80,TRUE
473,0,マンムー,氷,地,どんかん,ゆきがくれ,あついしぼう,110,130,80,70,60,80,291,120,TRUE
474,0,ポリゴンＺ,ノ,-,てきおうりょく,ダウンロード,アナライズ,85,80,70,135,75,90,34,60,TRUE
475,0,エルレイド,超,格,ふくつのこころ,-,せいぎのこころ,68,125,65,65,115,80,52,80,TRUE
475,1,メガエルレイド,超,格,せいしんりょく,-,-,68,165,95,65,115,110,56.4,80,TRUE
476,0,ダイノーズ,岩,鋼,がんじょう,じりょく,すなのちから,60,55,145,75,150,40,340,120,TRUE
477,0,ヨノワール,霊,-,プレッシャー,-,おみとおし,45,100,135,65,135,45,106.6,100,TRUE
478,0,ユキメノコ,氷,霊,ゆきがくれ,-,のろわれボディ,70,80,70,80,70,110,26.6,60,TRUE
479,0,ロトム,電,霊,ふゆう,-,-,50,50,77,95,77,91,0.3,20,TRUE
479,1,ロトム炎,電,炎,ふゆう,-,-,50,65,107,105,107,86,0.3,20,TRUE
479,2,ロトム水,電,水,ふゆう,-,-,50,65,107,105,107,86,0.3,20,TRUE
479,3,ロトム氷,電,氷,ふゆう,-,-,50,65,107,105,107,86,0.3,20,TRUE
479,4,ロトム飛,電,飛,ふゆう,-,-,50,65,107,105,107,86,0.3,20,TRUE
479,5,ロトム草,電,草,ふゆう,-,-,50,65,107,105,107,86,0.3,20,TRUE
480,0,ユクシー,超,-,ふゆう,-,-,75,75,130,75,130,95,0.3,20,TRUE
481,0,エムリット,超,-,ふゆう,-,-,80,105,105,105,105,80,0.3,20,TRUE
482,0,アグノム,超,-,ふゆう,-,-,75,125,70,125,70,115,0.3,20,TRUE
483,0,ディアルガ,鋼,竜,プレッシャー,-,テレパシー,100,120,120,150,100,90,683,120,TRUE
484,0,パルキア,水,竜,プレッシャー,-,テレパシー,90,120,100,150,120,100,336,120,TRUE
485,0,ヒードラン,炎,鋼,もらいび,-,ほのおのからだ,91,90,106,130,106,77,430,120,TRUE
486,0,レジギガス,ノ,-,スロースタート,-,-,110,160,110,80,110,100,420,120,TRUE
487,0,ギラティナ,霊,竜,プレッシャー,-,テレパシー,150,100,120,100,120,90,750,120,TRUE
487,1,ギラティナO,霊,竜,ふゆう,-,-,150,120,100,120,100,90,650,120,TRUE
488,0,クレセリア,超,-,ふゆう,-,-,120,70,120,75,130,85,85.6,80,TRUE
489,0,フィオネ,水,-,うるおいボディ,-,-,80,80,80,80,80,80,3.1,20,TRUE
490,0,マナフィ,水,-,うるおいボディ,-,-,100,100,100,100,100,100,1.4,20,TRUE
491,0,ダークライ,悪,-,ナイトメア,-,-,70,90,90,135,90,125,50.5,80,TRUE
492,0,シェイミ,草,-,しぜんかいふく,-,-,100,100,100,100,100,100,2.1,20,TRUE
492,1,シェイミS,草,飛,てんのめぐみ,-,-,100,103,75,120,75,127,5.2,20,TRUE
493,0,アルセウス,ノ,-,マルチタイプ,-,-,120,120,120,120,120,120,320,120,TRUE
494,0,ビクティニ,超,炎,しょうりのほし,-,-,100,100,100,100,100,100,4,20,TRUE
495,0,ツタージャ,草,-,しんりょく,-,あまのじゃく,45,45,55,45,55,63,8.1,20,FALSE
496,0,ジャノビー,草,-,しんりょく,-,あまのじゃく,60,60,75,60,75,83,16,40,FALSE
497,0,ジャローダ,草,-,しんりょく,-,あまのじゃく,75,75,95,75,95,113,63,80,TRUE
498,0,ポカブ,炎,-,もうか,-,あついしぼう,65,63,45,45,45,45,9.9,20,FALSE
499,0,チャオブー,炎,格,もうか,-,あついしぼう,90,93,55,70,55,55,55.5,80,FALSE
500,0,エンブオー,炎,格,もうか,-,すてみ,110,123,65,100,65,65,150,100,TRUE
501,0,ミジュマル,水,-,げきりゅう,-,シェルアーマー,55,55,45,63,45,45,5.9,20,FALSE
502,0,フタチマル,水,-,げきりゅう,-,シェルアーマー,75,75,60,83,60,60,24.5,40,FALSE
503,0,ダイケンキ,水,-,げきりゅう,-,シェルアーマー,95,100,85,108,70,70,94.6,80,TRUE
503,1,ダイケンキH,水,悪,げきりゅう,-,きれあじ,90,108,80,100,65,85,58.2,80,TRUE
504,0,ミネズミ,ノ,-,にげあし,するどいめ,アナライズ,45,55,39,35,39,42,11.6,40,FALSE
505,0,ミルホッグ,ノ,-,はっこう,するどいめ,アナライズ,60,85,69,60,69,77,27,60,TRUE
506,0,ヨーテリー,ノ,-,やるき,ものひろい,にげあし,45,60,45,25,45,55,4.1,20,FALSE
507,0,ハーデリア,ノ,-,いかく,すなかき,きもったま,65,80,65,35,65,60,14.7,40,FALSE
508,0,ムーランド,ノ,-,いかく,すなかき,きもったま,85,110,90,45,90,80,61,80,TRUE
509,0,チョロネコ,悪,-,じゅうなん,かるわざ,いたずらごころ,41,50,37,50,37,66,10.1,40,FALSE
510,0,レパルダス,悪,-,じゅうなん,かるわざ,いたずらごころ,64,88,50,88,50,106,37.5,60,TRUE
511,0,ヤナップ,草,-,くいしんぼう,-,しんりょく,50,53,48,53,48,64,10.5,40,FALSE
512,0,ヤナッキー,草,-,くいしんぼう,-,しんりょく,75,98,63,98,63,101,30.5,60,TRUE
513,0,バオップ,炎,-,くいしんぼう,-,もうか,50,53,48,53,48,64,11,40,FALSE
514,0,バオッキー,炎,-,くいしんぼう,-,もうか,75,98,63,98,63,101,28,60,TRUE
515,0,ヒヤップ,水,-,くいしんぼう,-,げきりゅう,50,53,48,53,48,64,13.5,40,FALSE
516,0,ヒヤッキー,水,-,くいしんぼう,-,げきりゅう,75,98,63,98,63,101,29,60,TRUE
517,0,ムンナ,超,-,よちむ,シンクロ,テレパシー,76,25,45,67,55,24,23.3,40,FALSE
518,0,ムシャーナ,超,-,よちむ,シンクロ,テレパシー,116,55,85,107,95,29,60.5,80,TRUE
519,0,マメパト,ノ,飛,はとむね,きょううん,とうそうしん,50,55,50,36,30,43,2.1,20,FALSE
520,0,ハトーボー,ノ,飛,はとむね,きょううん,とうそうしん,62,77,62,50,42,65,15,40,FALSE
521,0,ケンホロウ,ノ,飛,はとむね,きょううん,とうそうしん,80,115,80,65,55,93,29,60,TRUE
522,0,シママ,電,-,ひらいしん,でんきエンジン,そうしょく,45,60,32,50,32,76,29.8,60,FALSE
523,0,ゼブライカ,電,-,ひらいしん,でんきエンジン,そうしょく,75,100,63,80,63,116,79.5,80,TRUE
524,0,ダンゴロ,岩,-,がんじょう,くだけるよろい,すなのちから,55,75,85,25,25,15,18,40,FALSE
525,0,ガントル,岩,-,がんじょう,くだけるよろい,すなのちから,70,105,105,50,40,20,102,100,FALSE
526,0,ギガイアス,岩,-,がんじょう,すなおこし,すなのちから,85,135,130,60,80,25,260,120,TRUE
527,0,コロモリ,超,飛,てんねん,ぶきよう,たんじゅん,65,45,43,55,43,72,2.1,20,FALSE
528,0,ココロモリ,超,飛,てんねん,ぶきよう,たんじゅん,67,57,55,77,55,114,10.5,40,TRUE
529,0,モグリュー,地,-,すなかき,すなのちから,かたやぶり,60,85,40,30,45,68,8.5,20,FALSE
530,0,ドリュウズ,地,鋼,すなかき,すなのちから,かたやぶり,110,135,60,50,65,88,40.4,80,TRUE
531,0,タブンネ,ノ,-,いやしのこころ,さいせいりょく,ぶきよう,103,60,86,60,86,50,31,60,TRUE
531,1,メガタブンネ,ノ,妖,いやしのこころ,-,-,103,60,126,80,126,50,32,60,TRUE
532,0,ドッコラー,格,-,こんじょう,ちからずく,てつのこぶし,75,80,55,25,35,35,12.5,40,FALSE
533,0,ドテッコツ,格,-,こんじょう,ちからずく,てつのこぶし,85,105,85,40,50,40,40,80,FALSE
534,0,ローブシン,格,-,こんじょう,ちからずく,てつのこぶし,105,140,95,55,65,45,87,80,TRUE
535,0,オタマロ,水,-,すいすい,うるおいボディ,ちょすい,50,50,40,50,40,64,4.5,20,FALSE
536,0,ガマガル,水,地,すいすい,うるおいボディ,ちょすい,75,65,55,65,55,69,17,40,FALSE
537,0,ガマゲロゲ,水,地,すいすい,どくしゅ,ちょすい,105,95,75,85,75,74,62,80,TRUE
538,0,ナゲキ,格,-,こんじょう,せいしんりょく,かたやぶり,120,100,85,30,85,45,55.5,80,TRUE
539,0,ダゲキ,格,-,がんじょう,せいしんりょく,かたやぶり,75,125,75,30,75,85,51,80,TRUE
540,0,クルミル,虫,草,むしのしらせ,ようりょくそ,ぼうじん,45,53,70,40,60,42,2.5,20,FALSE
541,0,クルマユ,虫,草,リーフガード,ようりょくそ,ぼうじん,55,63,90,50,80,42,7.3,20,FALSE
542,0,ハハコモリ,虫,草,むしのしらせ,ようりょくそ,ぼうじん,75,103,80,70,80,92,20.5,40,TRUE
543,0,フシデ,虫,毒,どくのトゲ,むしのしらせ,かそく,30,45,59,30,39,57,5.3,20,FALSE
544,0,ホイーガ,虫,毒,どくのトゲ,むしのしらせ,かそく,40,55,99,40,79,47,58.5,80,FALSE
545,0,ペンドラー,虫,毒,どくのトゲ,むしのしらせ,かそく,60,100,89,55,69,112,200.5,120,TRUE
546,0,モンメン,草,妖,いたずらごころ,すりぬけ,ようりょくそ,40,27,60,37,50,66,0.6,20,FALSE
547,0,エルフーン,草,妖,いたずらごころ,すりぬけ,ようりょくそ,60,67,85,77,75,116,6.6,20,TRUE
548,0,チュリネ,草,-,ようりょくそ,マイペース,リーフガード,45,35,50,70,50,30,6.6,20,FALSE
549,0,ドレディア,草,-,ようりょくそ,マイペース,リーフガード,70,60,75,110,75,90,16.3,40,TRUE
549,1,ドレディアH,草,格,ようりょくそ,はりきり,リーフガード,70,105,75,50,75,105,19.2,40,TRUE
550,0,バスラオR,水,-,すてみ,てきおうりょく,かたやぶり,70,92,65,80,55,98,18,40,TRUE
550,1,バスラオB,水,-,いしあたま,てきおうりょく,かたやぶり,70,92,65,80,55,98,18,40,TRUE
551,0,メグロコ,地,悪,いかく,じしんかじょう,いかりのつぼ,50,72,35,35,35,65,15.2,40,FALSE
552,0,ワルビル,地,悪,いかく,じしんかじょう,いかりのつぼ,60,82,45,45,45,74,33.4,60,FALSE
553,0,ワルビアル,地,悪,いかく,じしんかじょう,いかりのつぼ,95,117,80,65,70,92,96.3,80,TRUE
554,0,ダルマッカ,炎,-,はりきり,-,せいしんりょく,70,90,45,15,45,50,40,80,FALSE
554,1,ダルマッカG,氷,-,はりきり,-,せいしんりょく,70,90,45,15,45,50,37.5,60,FALSE
555,0,ヒヒダルマ,炎,-,ちからずく,-,ダルマモード,105,140,55,30,55,95,120,100,TRUE
555,1,ヒヒダルマD,炎,超,ちからずく,-,ダルマモード,105,30,105,140,105,55,120,100,TRUE
555,2,ヒヒダルマG,氷,-,ごりむちゅう,-,ダルマモード,105,140,55,30,55,95,92.9,80,TRUE
555,3,ヒヒダルマGD,氷,炎,ごりむちゅう,-,ダルマモード,105,160,55,30,55,135,92.9,80,TRUE
556,0,マラカッチ,草,-,ちょすい,ようりょくそ,よびみず,75,86,67,106,67,60,28,60,TRUE
557,0,イシズマイ,虫,岩,がんじょう,シェルアーマー,くだけるよろい,50,65,85,35,35,55,14.5,40,FALSE
558,0,イワパレス,虫,岩,がんじょう,シェルアーマー,くだけるよろい,70,105,125,65,75,45,200,120,TRUE
559,0,ズルッグ,悪,格,だっぴ,じしんかじょう,いかく,50,75,70,35,70,48,11.8,40,FALSE
560,0,ズルズキン,悪,格,だっぴ,じしんかじょう,いかく,65,90,115,45,115,58,30,60,TRUE
561,0,シンボラー,超,飛,ミラクルスキン,マジックガード,いろめがね,72,58,80,103,80,97,14,40,TRUE
562,0,デスマス,霊,-,ミイラ,-,-,38,30,85,55,65,30,1.5,20,FALSE
562,1,デスマスG,地,霊,さまようたましい,-,-,38,55,85,30,65,30,1.5,20,FALSE
563,0,デスカーン,霊,-,ミイラ,-,-,58,50,145,95,105,30,76.5,80,TRUE
564,0,プロトーガ,水,岩,ハードロック,がんじょう,すいすい,54,78,103,53,45,22,16.5,40,TRUE
565,0,アバゴーラ,水,岩,ハードロック,がんじょう,すいすい,74,108,133,83,65,32,81,80,TRUE
566,0,アーケン,岩,飛,よわき,-,-,55,112,45,74,45,70,9.5,20,FALSE
567,0,アーケオス,岩,飛,よわき,-,-,75,140,65,112,65,110,32,60,FALSE
568,0,ヤブクロン,毒,-,あくしゅう,ねんちゃく,ゆうばく,50,50,62,40,62,65,31,60,FALSE
569,0,ダストダス,毒,-,あくしゅう,くだけるよろい,ゆうばく,80,95,82,60,82,75,107.3,100,TRUE
570,0,ゾロア,悪,-,イリュージョン,-,-,40,65,40,80,40,65,12.5,40,FALSE
570,1,ゾロアH,ノ,霊,イリュージョン,-,-,70,105,75,50,75,105,12.5,40,FALSE
571,0,ゾロアーク,悪,-,イリュージョン,-,-,60,105,60,120,60,105,81.1,80,TRUE
571,1,ゾロアークH,ノ,霊,イリュージョン,-,-,55,100,60,125,60,110,73,80,TRUE
572,0,チラーミィ,ノ,-,メロメロボディ,テクニシャン,スキルリンク,55,50,40,40,40,75,5.8,20,FALSE
573,0,チラチーノ,ノ,-,メロメロボディ,テクニシャン,スキルリンク,75,95,60,65,60,115,7.5,20,TRUE
574,0,ゴチム,超,-,おみとおし,かちき,かげふみ,45,30,50,55,65,45,5.8,20,FALSE
575,0,ゴチミル,超,-,おみとおし,かちき,かげふみ,60,45,70,75,85,55,18,40,FALSE
576,0,ゴチルゼル,超,-,おみとおし,かちき,かげふみ,70,55,95,95,110,65,44,80,TRUE
577,0,ユニラン,超,-,ぼうじん,マジックガード,さいせいりょく,45,30,40,105,50,20,1,20,FALSE
578,0,ダブラン,超,-,ぼうじん,マジックガード,さいせいりょく,65,40,50,125,60,30,8,20,FALSE
579,0,ランクルス,超,-,ぼうじん,マジックガード,さいせいりょく,110,65,75,125,85,30,20.1,40,TRUE
580,0,コアルヒー,水,飛,するどいめ,はとむね,うるおいボディ,62,44,50,44,50,55,5.5,20,FALSE
581,0,スワンナ,水,飛,するどいめ,はとむね,うるおいボディ,75,87,63,87,63,98,24.2,40,TRUE
582,0,バニプッチ,氷,-,アイスボディ,ゆきがくれ,くだけるよろい,36,50,50,65,60,44,5.7,20,FALSE
583,0,バニリッチ,氷,-,アイスボディ,ゆきがくれ,くだけるよろい,51,65,65,80,75,59,41,80,FALSE
584,0,バイバニラ,氷,-,アイスボディ,ゆきふらし,くだけるよろい,71,95,85,110,95,79,57.5,80,TRUE
585,0,シキジカ,ノ,草,ようりょくそ,そうしょく,てんのめぐみ,60,60,50,40,50,75,19.5,40,FALSE
586,0,メブキジカ,ノ,草,ようりょくそ,そうしょく,てんのめぐみ,80,100,70,60,70,95,92.5,80,TRUE
587,0,エモンガ,電,飛,せいでんき,-,でんきエンジン,55,75,60,75,60,103,5,20,TRUE
588,0,カブルモ,虫,-,むしのしらせ,だっぴ,ノーガード,50,75,45,40,45,60,5.9,20,FALSE
589,0,シュバルゴ,虫,鋼,むしのしらせ,シェルアーマー,ぼうじん,70,135,105,60,105,20,33,60,TRUE
590,0,タマゲタケ,草,毒,ほうし,-,さいせいりょく,69,55,45,55,55,15,1,20,FALSE
591,0,モロバレル,草,毒,ほうし,-,さいせいりょく,114,85,70,85,80,30,10.5,40,TRUE
592,0,プルリル,水,霊,ちょすい,のろわれボディ,しめりけ,55,40,50,65,85,40,33,60,FALSE
593,0,ブルンゲル,水,霊,ちょすい,のろわれボディ,しめりけ,100,60,70,85,105,60,135,100,TRUE
594,0,ママンボウ,水,-,いやしのこころ,うるおいボディ,さいせいりょく,165,75,80,40,45,65,31.6,60,TRUE
595,0,バチュル,虫,電,ふくがん,きんちょうかん,むしのしらせ,50,47,50,57,50,65,0.6,20,FALSE
596,0,デンチュラ,虫,電,ふくがん,きんちょうかん,むしのしらせ,70,77,60,97,60,108,14.3,40,TRUE
597,0,テッシード,草,鋼,てつのトゲ,-,てつのトゲ,44,50,91,24,86,10,18.8,40,FALSE
598,0,ナットレイ,草,鋼,てつのトゲ,-,きけんよち,74,94,131,54,116,20,110,100,TRUE
599,0,ギアル,鋼,-,プラス,マイナス,クリアボディ,40,55,70,45,60,30,21,40,FALSE
600,0,ギギアル,鋼,-,プラス,マイナス,クリアボディ,60,80,95,70,85,50,51,80,FALSE
601,0,ギギギアル,鋼,-,プラス,マイナス,クリアボディ,60,100,115,70,85,90,81,80,TRUE
602,0,シビシラス,電,-,ふゆう,-,-,35,55,40,45,40,60,0.3,20,FALSE
603,0,シビビール,電,-,ふゆう,-,-,65,85,70,75,70,40,22,40,FALSE
604,0,シビルドン,電,-,ふゆう,-,-,85,115,80,105,80,50,80.5,80,TRUE
605,0,リグレー,超,-,テレパシー,シンクロ,アナライズ,55,55,55,85,55,30,9,20,FALSE
606,0,オーベム,超,-,テレパシー,シンクロ,アナライズ,75,75,75,125,95,40,34.5,60,TRUE
607,0,ヒトモシ,霊,炎,もらいび,ほのおのからだ,すりぬけ,50,30,55,65,55,20,3.1,20,FALSE
608,0,ランプラー,霊,炎,もらいび,ほのおのからだ,すりぬけ,60,40,60,95,60,55,13,40,FALSE
609,0,シャンデラ,霊,炎,もらいび,ほのおのからだ,すりぬけ,60,55,90,145,90,80,34.3,60,TRUE
610,0,キバゴ,竜,-,とうそうしん,かたやぶり,きんちょうかん,46,87,60,30,40,57,18,40,FALSE
611,0,オノンド,竜,-,とうそうしん,かたやぶり,きんちょうかん,66,117,70,40,50,67,36,60,FALSE
612,0,オノノクス,竜,-,とうそうしん,かたやぶり,きんちょうかん,76,147,90,60,70,97,105.5,100,TRUE
613,0,クマシュン,氷,-,ゆきがくれ,ゆきかき,びびり,55,70,40,60,40,40,8.5,20,FALSE
614,0,ツンベアー,氷,-,ゆきがくれ,ゆきかき,すいすい,95,130,80,70,80,50,260,120,TRUE
615,0,フリージオ,氷,-,ふゆう,-,-,80,50,50,95,135,105,148,100,TRUE
616,0,チョボマキ,虫,-,うるおいボディ,シェルアーマー,ぼうじん,50,40,85,40,65,25,7.7,20,FALSE
617,0,アギルダー,虫,-,うるおいボディ,ねんちゃく,かるわざ,80,70,40,100,60,145,25.3,60,TRUE
618,0,マッギョ,地,電,せいでんき,じゅうなん,すながくれ,109,66,84,81,99,32,11,40,TRUE
618,1,マッギョG,地,鋼,ぎたい,-,-,109,81,99,66,84,32,20.5,40,TRUE
619,0,コジョフー,格,-,せいしんりょく,さいせいりょく,すてみ,45,85,50,55,50,65,20,40,FALSE
620,0,コジョンド,格,-,せいしんりょく,さいせいりょく,すてみ,65,125,60,95,60,105,35.5,60,TRUE
621,0,クリムガン,竜,-,さめはだ,ちからずく,かたやぶり,77,120,90,60,90,48,139,100,TRUE
622,0,ゴビット,地,霊,てつのこぶし,ぶきよう,ノーガード,59,74,50,35,50,35,92,80,FALSE
623,0,ゴルーグ,地,霊,てつのこぶし,ぶきよう,ノーガード,89,124,80,55,80,55,330,120,TRUE
624,0,コマタナ,悪,鋼,まけんき,せいしんりょく,プレッシャー,45,85,70,40,40,60,10.2,40,FALSE
625,0,キリキザン,悪,鋼,まけんき,せいしんりょく,プレッシャー,65,125,100,60,70,70,70,80,FALSE
626,0,バッフロン,ノ,-,すてみ,そうしょく,ぼうおん,95,110,95,40,95,55,94.6,80,TRUE
627,0,ワシボン,ノ,飛,するどいめ,ちからずく,はりきり,70,83,50,37,50,60,10.5,40,FALSE
628,0,ウォーグル,ノ,飛,するどいめ,ちからずく,まけんき,100,123,75,57,75,80,41,80,TRUE
628,1,ウォーグルH,超,飛,するどいめ,ちからずく,いろめがね,110,83,70,112,70,65,43.4,60,TRUE
629,0,バルチャイ,悪,飛,はとむね,ぼうじん,くだけるよろい,70,55,75,45,65,60,9,20,FALSE
630,0,バルジーナ,悪,飛,はとむね,ぼうじん,くだけるよろい,110,65,105,55,95,80,39.5,60,TRUE
631,0,クイタラン,炎,-,くいしんぼう,もらいび,しろいけむり,85,97,66,105,66,65,58,80,TRUE
632,0,アイアント,虫,鋼,むしのしらせ,はりきり,なまけ,58,109,112,48,48,109,33,60,TRUE
633,0,モノズ,悪,竜,はりきり,-,-,52,65,50,45,50,38,17.3,40,FALSE
634,0,ジヘッド,悪,竜,はりきり,-,-,72,85,70,65,70,58,50,80,FALSE
635,0,サザンドラ,悪,竜,ふゆう,-,-,92,105,90,125,90,98,160,100,TRUE
636,0,メラルバ,虫,炎,ほのおのからだ,-,むしのしらせ,55,85,55,50,55,60,28.8,60,FALSE
637,0,ウルガモス,虫,炎,ほのおのからだ,-,むしのしらせ,85,60,65,135,105,100,46,80,TRUE
638,0,コバルオン,鋼,格,せいぎのこころ,-,-,91,90,129,90,72,108,250,120,TRUE
639,0,テラキオン,岩,格,せいぎのこころ,-,-,91,129,90,72,90,108,260,120,TRUE
640,0,ビリジオン,草,格,せいぎのこころ,-,-,91,90,72,90,129,108,200,120,TRUE
641,0,トルネロス化,飛,-,いたずらごころ,-,まけんき,79,115,70,125,80,111,63,80,TRUE
641,1,トルネロス霊,飛,-,さいせいりょく,-,-,79,100,80,110,90,121,63,80,TRUE
642,0,ボルトロス化,電,飛,いたずらごころ,-,まけんき,79,115,70,125,80,111,61,80,TRUE
642,1,ボルトロス霊,電,飛,ちくでん,-,-,79,105,70,145,80,101,61,80,TRUE
643,0,レシラム,竜,炎,ターボブレイズ,-,-,100,120,100,150,120,90,330,120,TRUE
644,0,ゼクロム,竜,電,テラボルテージ,-,-,100,150,120,120,100,90,345,120,TRUE
645,0,ランドロス化,地,飛,すなのちから,-,ちからずく,89,125,90,115,80,101,68,80,TRUE
645,1,ランドロス霊,地,飛,いかく,-,-,89,145,90,105,80,91,68,80,TRUE
646,0,キュレム,竜,氷,プレッシャー,-,-,125,130,90,130,90,95,325,120,TRUE
646,1,キュレムB,竜,氷,テラボルテージ,-,-,125,170,100,120,90,95,325,120,TRUE
646,2,キュレムW,竜,氷,ターボブレイズ,-,-,125,120,90,170,100,95,325,120,TRUE
