name,type,category,power,power_dynamax,is_contact,target,is_additional_effects,is_biting,is_bomb,is_pulse,is_punching,is_recoil,is_sound
どくどくのキバ,毒,物理,50,75,TRUE,1体選択,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
どくのこな,毒,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
どくばり,毒,物理,15,70,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
どくびし,毒,変化,0,0,FALSE,相手の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
どげざつき,悪,物理,80,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ドラゴンアロー,竜,物理,50,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ドラゴンエナジー,竜,特殊,150,150,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ドラゴンクロー,竜,物理,80,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ドラゴンダイブ,竜,物理,100,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ドラゴンテール,竜,物理,60,110,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ドラゴンハンマー,竜,物理,90,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ドラムアタック,草,物理,80,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ドリルくちばし,飛,物理,80,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ドリルライナー,地,物理,80,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ドレインキッス,妖,特殊,50,100,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ドレインパンチ,格,物理,75,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
どろかけ,地,特殊,20,90,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
どろぼう,悪,物理,60,110,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ドわすれ,超,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ないしょばなし,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
ナイトバースト,悪,特殊,85,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ナイトヘッド,霊,特殊,0,100,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
なかまづくり,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
なかよくする,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
なきごえ,ノ,変化,0,0,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
なげつける,悪,物理,0,100,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
なまける,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
なみだめ,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
なみのり,水,特殊,90,130,FALSE,自分以外,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
なやみのタネ,草,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
なりきり,超,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ニードルガード,草,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
にぎりつぶす,ノ,物理,120,140,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ニトロチャージ,炎,物理,50,100,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
にどげり,格,物理,30,80,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
にほんばれ,炎,変化,0,0,FALSE,全体の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
にらみつける,ノ,変化,0,0,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ねがいごと,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ねこだまし,ノ,物理,40,90,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ネコにこばん,ノ,物理,40,90,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ねごと,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ねっさのだいち,地,特殊,70,120,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ねっとう,水,特殊,80,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ねっぷう,炎,特殊,95,130,FALSE,相手全体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ねばねばネット,虫,変化,0,0,FALSE,相手の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ねむりごな,草,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ねむる,超,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ねらいうち,水,特殊,80,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ねをはる,草,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ねんりき,超,特殊,50,100,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
のしかかり,ノ,物理,85,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
のみこむ,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
のろい,霊,変化,0,0,FALSE,不定,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ハードプラント,草,特殊,150,150,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
はいすいのじん,格,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ハイドロカノン,水,特殊,150,150,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ハイドロポンプ,水,特殊,110,140,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ハイパーボイス,ノ,特殊,90,130,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
はいよるいちげき,虫,物理,70,120,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
はかいこうせん,ノ,特殊,150,150,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
はがねのつばさ,鋼,物理,70,120,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
はきだす,ノ,特殊,100,100,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ハサミギロチン,ノ,物理,0,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
はさむ,ノ,物理,55,110,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
はたきおとす,悪,物理,65,120,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
はたく,ノ,物理,40,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
はっけい,格,物理,60,80,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
はっぱカッター,草,物理,55,110,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ハッピータイム,ノ,変化,0,0,FALSE,味方の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
はどうだん,格,特殊,80,90,FALSE,1体選択,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
はなびらのまい,草,特殊,120,140,TRUE,ランダム1体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
はなふぶき,草,物理,90,130,FALSE,自分以外,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
はねやすめ,飛,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
はねる,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
はめつのねがい,鋼,特殊,140,140,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
はらだいこ,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ハロウィン,霊,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
バークアウト,悪,特殊,55,110,FALSE,相手全体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
ばかぢから,格,物理,120,95,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ばくおんぱ,ノ,特殊,140,140,FALSE,自分以外,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
ばくれつパンチ,格,物理,100,90,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
バトンタッチ,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
バブルこうせん,水,特殊,65,120,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
バレットパンチ,鋼,物理,40,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
パラボラチャージ,電,特殊,65,120,FALSE,自分以外,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
パワーウィップ,草,物理,120,140,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
パワーシェア,超,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
パワージェム,岩,特殊,80,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
パワースワップ,超,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
パワートリック,超,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ヒートスタンプ,炎,物理,0,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ひかりのかべ,超,変化,0,0,FALSE,味方の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ひっかく,ノ,物理,40,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ひっくりかえす,悪,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ひっさつまえば,ノ,物理,80,130,TRUE,1体選択,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
ひのこ,炎,特殊,40,90,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ビックリヘッド,炎,特殊,150,150,FALSE,自分以外,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ピヨピヨパンチ,ノ,物理,70,120,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
びりびりちくちく,電,物理,80,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ビルドアップ,格,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ファストガード,格,変化,0,0,FALSE,味方の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ふいうち,悪,物理,70,120,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ふういん,超,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
フェアリーロック,妖,変化,0,0,FALSE,全体の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
フェイント,ノ,物理,30,90,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
フェザーダンス,飛,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
フォトンゲイザー,超,特殊,100,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ふきとばし,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ふくろだたき,悪,物理,0,100,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ふしょくガス,毒,変化,0,0,FALSE,自分以外,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ふぶき,氷,特殊,110,140,FALSE,相手全体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ふみつけ,ノ,物理,65,120,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
フライングプレス,格,物理,100,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
フラフラダンス,ノ,変化,0,0,FALSE,自分以外,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
フラワーガード,妖,変化,0,0,FALSE,全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
フラワーヒール,妖,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
フリーズドライ,氷,特殊,70,120,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
フリーズボルト,氷,物理,140,140,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
フルールカノン,妖,特殊,130,140,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ふるいたてる,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
フレアドライブ,炎,物理,120,140,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ふんえん,炎,特殊,80,130,FALSE,自分以外,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ふんか,炎,特殊,150,150,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Vジェネレート,炎,物理,180,150,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ぶきみなじゅもん,超,特殊,80,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
ブラストバーン,炎,特殊,150,150,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ブリザードランス,氷,物理,130,140,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ブレイククロー,ノ,物理,75,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ブレイズキック,炎,物理,85,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ブレイブバード,飛,物理,120,140,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ブロッキング,悪,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ぶんまわす,悪,物理,60,110,TRUE,自分以外,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
プラズマフィスト,電,物理,100,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
プリズムレーザー,超,特殊,160,150,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
プレゼント,ノ,物理,120,100,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ヘドロウェーブ,毒,特殊,95,90,FALSE,自分以外,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ヘドロこうげき,毒,特殊,65,85,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ヘドロばくだん,毒,特殊,90,90,FALSE,1体選択,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
ヘビーボンバー,鋼,物理,0,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
へびにらみ,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
へんしん,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ベノムショック,毒,特殊,65,85,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ベノムトラップ,毒,変化,0,0,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ほうでん,電,特殊,80,130,FALSE,自分以外,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ほえる,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
ほおばる,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ほしがる,ノ,物理,60,110,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ほっぺすりすり,電,物理,20,90,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ホネブーメラン,地,物理,50,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ほのおのうず,炎,特殊,35,90,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ほのおのキバ,炎,物理,65,120,TRUE,1体選択,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
ほのおのちかい,炎,特殊,80,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ほのおのパンチ,炎,物理,75,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ほのおのまい,炎,特殊,80,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ほのおのムチ,炎,物理,80,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ほろびのうた,ノ,変化,0,0,FALSE,全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
ボーンラッシュ,地,物理,25,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ぼうぎょしれい,虫,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ぼうふう,飛,特殊,110,140,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ボディパージ,鋼,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ボディプレス,格,物理,80,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ボルテッカー,電,物理,120,140,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ボルトチェンジ,電,特殊,70,120,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ポイズンテール,毒,物理,50,75,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ポルターガイスト,霊,物理,110,140,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
まきつく,ノ,物理,15,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
まきびし,地,変化,0,0,FALSE,相手の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
マグネットボム,鋼,物理,60,110,FALSE,1体選択,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
マグマストーム,炎,特殊,100,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
マジカルシャイン,妖,特殊,80,130,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
マジカルフレイム,炎,特殊,75,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
マジカルリーフ,草,特殊,60,110,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
マジックコート,超,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
マジックルーム,超,変化,0,0,FALSE,全体の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
マッドショット,地,特殊,55,110,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
マッハパンチ,格,物理,40,70,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
まとわりつく,虫,特殊,20,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
まねっこ,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
まほうのこな,超,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
まもる,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
まるくなる,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
マルチアタック,ノ,物理,120,95,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
みかづきのまい,超,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
みがわり,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
みきり,格,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ミサイルばり,虫,物理,25,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ミストバースト,妖,特殊,100,130,FALSE,自分以外,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ミストフィールド,妖,変化,0,0,FALSE,全体の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ミストボール,超,特殊,70,120,FALSE,1体選択,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
みずしゅりけん,水,特殊,15,90,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
みずでっぽう,水,特殊,40,90,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
みずのちかい,水,特殊,80,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
みずのはどう,水,特殊,60,110,FALSE,1体選択,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
みずびたし,水,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
みだれづき,ノ,物理,15,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
みだれひっかき,ノ,物理,18,100,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
みちづれ,霊,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
みねうち,ノ,物理,40,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ミラーコート,超,特殊,0,100,FALSE,不定,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ミラータイプ,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
みらいよち,超,特殊,120,140,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ミルクのみ,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ムーンフォース,妖,特殊,95,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ムゲンダイビーム,竜,特殊,160,150,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
むしくい,虫,物理,60,110,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
むしのさざめき,虫,特殊,90,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
むしのていこう,虫,特殊,50,100,FALSE,相手全体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
めいそう,超,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
メガトンキック,ノ,物理,120,140,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
メガトンパンチ,ノ,物理,80,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
メガドレイン,草,特殊,40,90,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
メガホーン,虫,物理,120,140,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
メタルクロー,鋼,物理,50,100,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
メタルバースト,鋼,物理,0,100,FALSE,不定,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
メテオドライブ,鋼,物理,100,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
メテオビーム,岩,特殊,120,140,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
メロメロ,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
もえあがるいかり,悪,特殊,90,130,FALSE,相手全体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
もえつきる,炎,特殊,130,140,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ものまね,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
もりののろい,草,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
もろはのずつき,岩,物理,150,150,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
やきつくす,炎,特殊,60,110,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
